id	review_lemmas	food	interior	price	service	whole
170	"отмечать день рождение ,  компания из 8 человек в общий и целый понравиться по меню :  ценник выше средний небольшой выбор салат из блюдо компания перепробовать :  соление ,  кармашек с гриб и рыба ,  жареный камамбер ,  шашлык из свинина ,  свинина с моцарелла и гриб ,  угорь все понравиться -  порция большой по обслуживание :  несколько медлительный официантка блюдо нести долго и неравномерно  ( половина народ сидеть уже с пустой тарелка ,  а второй еще даже не получать закуска ) особенно долго получаться с булочка (  а они оказываться очень вкусный ) рассчитываться приходиться на стойка ,  официантка так и не приносить счет в принцип праздник удаваться и недочет не испортить общий впечатление"	positive	absence	negative	negative	both
171	"приятно когда ты встречать улыбка аж с парковка !!!! : 0 )))))  попадать в ресторан и сразу ощущать хороший настроение во весь атмосфера  :  интерьер ,  персонал ,  музыкальный сопровождение  ,  свеча -  цветок  ,  все красиво ,  все настраивать на приятный волна по кухня можно сказать ,  что уровень выдерживать  ,  отличный подача мясо  ,  холодный закуска ,  десерт ....  комплимент от ресторан в вид вазочка с виноград ,  очень оригинально и неожиданно  ,  а так же вкусно  : 0 )))))  понимать ,  что постный меню трудно разнообразить  ,  можно отмечать выдержанный стиль и вкус блюдо общий впечатление от заведение ,  по домашний теплый и уютный  ,  спасибо персонал и создатель за чудесный место ,  успех вы и развитие ,  добрый гость и новый победа !!!!"	positive	positive	absence	positive	positive
172	"отмечать свадьба друг приезжать вечер ,  идти дождь и это единственный недостаток вечер )  что сразу же приятно удивлять ,  официантка !!! - весь как на подбор улыбаться совершенно искренне и доброжелательно ,  а не с цель получать чаевые  ( к то же какой чаевые - это же банкет ),  встречать ,  провожать ,  а в течение весь праздник ненавязчивый как невидимка менять блюдо ,  в тот же время когда надо быть - они тут же появляться )  вобщий отдельный спасибо ,  давно не встречать такой обслуживание меню посмотреть не мочь ,  поэтому название не знать ,  цена тоже очень понравиться салат с креветка и лист ,  рулетика из баклажан  ( начинка включать в себя грецкий орех ,  остальное не понимать ))),  холодный рыбный рулет и ,  корюшка ,  фаршированный рис и овощ - поистине красивый и вкусный блюдо свинина почему-то быть непрожаривать отдельно хотеться отмечать интерьер - особенно снаружи  -  качели ,  беседка ,  веселый фигурка ... вобщий фотография получаться красочный )  уже порекомендовать этот заведение весь друг не только молодой там понравиться ,  но и человек старший отмечать ,  что он выбирать родитель наш жених ,  сдаваться я ,  что отзыв наталья а  -  отзыв мама наш друг ,  так что не относиться так скептичный ,  человек долго выбирать этот заведение и написать откровенный отзыв ,  пусть и немногословный ,  зато честно и без пафос )))"	both	positive	absence	positive	positive
173	"хороший свежий ресторан ,  обслуживание понравиться ,  встречать -  проводить ,  усадить ,  подвигать стол официант девушка быть очень вежливый и услужливый еда понравиться  , быть вкусно что не понравиться ,  на что надо администрация обращать внимание :  1 нет в карта вино ,  полусладкий вино хотя алкогольный карта очень большой 2 приносить комплимент от заведение ,  потом увидеть он в счет ..  зачем при такой цена ,  это делать ,  оставаться загадка ..  но в целое в печатление оставаться хороший ,  отдыхать хорошо ,  хотя заведение не дешевый"	both	absence	negative	positive	positive
174	"13 январь 2014 г отмечать день рождение мы быть 5 человек ,  и это быть понедельник в зал сидеть столик 3 вместе с мы ,  обслуживание - очень понравиться наш официант в течение весь вечер подходить очень часто ,  узнавать весь ли хорошо и не желать ли мы что кальян - супер заказывать закуска - крыло ,  сырный шарик ,  фрукт - все очень понравиться !!! нести не долго мы оставаться довольный !! спасибо прийти снова к вы !!!"	positive	absence	absence	positive	positive
175	"хотеть написать свой впечатление о баден жить в озерко и этот единственный место ,  где можно комфортно и уютно посидеть на терраса среди зелень можно поехать в загородный ресторан ,  но если хотеться выпивать вино ,  то не всегда удобно периодически ходить в этот ресторан ,  особенно лето столик стараться заказывать заранее последний раз быть с муж неделя назад есть салат с курина печень ,  холодный борщ ,  шашлык из баранина и теленок  ( шашлык заказывать всегда ,  претензия никакой !)  официант работать с рация быстро ,  не бояться спрашивать ,  советовать обслуживание адекватный ,  не макдональдс конечно ,  но все во время мы все нравиться что сказать спасибо ждать погода теплый и пойти еще то ,  кто не быть ,  советовать посещать этот ресторан"	positive	positive	absence	positive	positive
176	"все не собираться быть написать отзыв об этот прекрасный и замечательный ресторан отмечать свой день рождение в красивый зал царский очень красивый интерьер ,  весь гость это отмечать стол просто ломиться от блюдо ,  все быть ооооочень вкусно и достойно оформлять ,  хотя меню обходиться я в приемлемый деньги ,  алкоголь быть свой да ,  особо хотеть отмечать организация мой торжество и работа официант не надо быть никто специально звать / ждать ,  они сам замечать что не хватать ,  что приносить ,  кто наливать )))  ребята вы супер с мы быть управлять другой ресторан и она очень хорошо отзываться о работа и работник ресторан также быть очень удивлять  ,  что в конец вечер я все предлагать упаковывать в пакет сытин  -  вы молодец так держать спасибо за прекрасный праздник отдельный спасибо управляющий юлия ,  она я помогать составлять меню так ,  чтобы мой гость быть довольный чувствоваться профессионализм ))))"	positive	positive	positive	positive	positive
177	"бронировать столик в прошлый выходной  ( 30.08 14 ),  небольшой компания хотеть новый впечатление ,  и ,  хотеть сказать ,  что получать мы они с полный !!  мы обслуживать шеф-повар ресторан  ( у он красный повязка ,  у остальной  -  желтый ) приятный мужчина ,  несмотря на то ,  что он не понимать по русски -  мы находить общий язык ) очень виртуозно ,  а главное вкусно он готовить мы деликатесный блюдо в большой интерес наблюдать за профессионал свой дело честно говорить ,  приготавливать блюдо по вкус чень похожий на блюдо в ресторан тайланд ,  хотя мясной стейк немного не удаваться при бронирование столик администратор мы предупреждать ,  что кроме пиво ,  алкогольный продукция у они не продаваться ,  но возможно приносить с себя ,  немного доплачивать приятный ,  не напрягать внешний вид зал ,  уютно и ненавязчивый отдельный спасибо официантка оксана -  практически от мы не отходить очень огорчать посетитель VIP - зал  ( стыдно за наш ):  в зал быть небольшой аквариум ,  в который плавать довольно крупный рыба ,  так вот один мужчина ,  видимо немного выпивать -  от этот рыба ни как не мочь отставать ,  ну она бог ,  как будто в зоопарк приходить в общий -  все очень понравиться ,  процветание вы с удовольствие прийти к вы снова"	positive	positive	absence	positive	positive
178	"отмечать свадьба в ресторан  « кирочный двор » хотеться бы сказать огромный спасибо весь сотрудник данный заведение гость вместе с мы быть 47 человек ,  в зал быть свободно и место для танец ,  о который я очень переживать ,  быть предостаточно администратор помогать мы с оформление зал и поиск ведущий  ( за который тоже большой спасибо ) меню выбирать на 1800 ,  алкоголь мы разрешать привозить свой все быть очень вкусно ,  широкий выбор блюдо ,  большой порция ,  а главное гость быть сытый и довольный в общий ,  весь проходить на 5+ обязательно быть рекомендовать вы весь знакомый еще раз спасибо анна и иван"	positive	positive	absence	positive	positive
179	"все добрый день банкетный зал открываться недавно ,  и мы быть первый ,  кто отмечать там свой банкет отмечать мой день рождение ,  быть 30 человек взрослый гость ,  и 5 маленький место хватить все  )  для ребенок быть выделять отдельный подиум в конец зал ,  для взрослый стол стоять по периметр ,  ну и для танец тоже быть достаточно место по интерьер я понравиться то ,  что это уютный ,  светлый зал по кухня все быть вкусно ,  разнообразие салат ,  закуска ,  красиво сервировать стол ,  блюдо интересно оформлять обслуживание тоже понравиться ,  никто забывать не быть ,  ребята хорошо справляться со свой работа  )  пока гость собираться ,  они поджидать шоколадный фонтан и фрукт с шампанское  )  праздник проходить на ура ,  гость оставаться довольный ,  а я счастливый )  спасибо огромный персонал за работа ,  а так же основной организатор банкет  -  олеся и саша )  спасибо ,  ребята ,  за праздник ,  он удаваться )"	positive	positive	positive	positive	positive
180	"быть на день в этот ресторан ,  приезжать в пятница вечер ,  лить дождь ,  очень хотеться кушать )  зайти ,  мы никто не встречать ,  т к в зал никто из персонал не быть ,  разглядеть бармен за стойка мы подходить к он ,  уточнять где можно приседать мы доставаться самый крайний столик ,  расположенный рядом с колонка пока мы знакомиться с меню ,  освобождаться более удобный столик ,  рядом с окошко и мы переходить туда наш заказ :  шашлык из баранина на кость и мякоть ,  зелень ,  свежий овощ ,  картофель айдахо ,  соус к мясо и картофель ,  чай ,  кофе готовить мясо час ,  мы никуда не торопиться ,  хотя мочь бы и предупреждать об это заранее кофе и чай приносить сразу ,  кофе заварной из турок ,  очень крепкий ,  на любитель мясо быть вкусный ,  хорошо прожаривать и сочный ,  только вот соус почему-то нести к он минута 15 ,  потом мы еще столько же прождать картофель и сырный соус к он )  хотеть еще взять сладость к чай ,  но быть уже сытый и решать не заказывать вообще меню очень разнообразный и составлять с чувство юмор ,  некоторый название блюдо весьма забавный )  каждый в он находить то ,  что захотеться попробовать а вот сервис хромать когда мы приходить на второй этаж быть большой банкет ,  на первый тоже парочка человек по восемь и мы видать просто не хватить внимание персонал ,  весь он быть занятый кнопка вызов - очень помогать ))"	positive	absence	absence	negative	both
181	"здравствовать 23.12 2013г проводить корпоратив в ресторан Le Glamure ( хрустальный зал )  все очень понравиться ,  рекомендовать !! отличный кухня ,  обслуживание на высокий уровень , обстановка внутри как на картинка ,  давно такой красота не видеть =)  очень хороший ,  уютный ресторан приветливый официант ,  вкусный еда и красивый интерьер обязательно вернуться в этот место еще не раз отдельный спасибо катя ,  наш ведущий )"	positive	positive	positive	positive	positive
182	"на день я таки посещать терраса ,  в который не быть уже пара месяц соскучиться !)  зайти небольшой женский компания ,  час в 9 народ в этот время собираться крайне гламурный ,  все вокруг пестрить бренд и драгоценность я нравиться стильный гламур  ( не знать ,  употребляться ли такой выражение ),  а не ... розовый это я к то ,  что за соседний столик сидеть два дамочка с нога до голова в розовый очень забавный ,  повеселить .)  час в 11  ( сидеть мы довольно долго )  к мы подсаживаться трое молодой человек ,  чтобы познакомиться знакомиться мы не становиться ,  но и настроение они мы ,  к счастие ,  не испортить официантка попадаться хороший :  внимательный ,  без оценивающий взгляд ,  и ждать час она не приходиться сервис в терраса не плохой ,  но раз на раз не приходиться в этот раз везти кухня ,  как всегда ,  на уровень меню интересный и разнообразный салат и паста просто потрясать алкоголь ,  действительно ,  вкусный .)  цена приемлемый в целое терраса не разочаровывать и продолжать оставаться один из любимый место"	positive	absence	positive	positive	positive
183	"быть сегодня первый раз все очень понравиться и место на диванчик находиться ,  и официантка очень приветливый ,  но ненавязчивый ,  интерьер приятный ,  живой музыка тоже расслаблять ,  вполне и под она можно вести беседа обслуживание оперативный ,  ждать 1 - 2 минута пиво ,  гренок чуть долго ,  пиво отличный !!! я в восторг !!! обстановка очень уютный а еще радовать что недалеко от дом такой прекрасный заведение быть !!!"	positive	positive	absence	positive	positive
184	"хотеться поделиться со весь пользователь сайт отзыв о ресторан Duplex данный ресторан мы выбирать для празднование свадебный праздничный ужин в круг друг и близкий предварительно посещать данный ресторан ,  мы удаваться оценивать качество блюдо и наглядно посмотреть интерьер внутри так как торжество планироваться на 25 человек ,  место для наш гость быть вполне достаточно и для танец в тот число менеджер алексей ,  который принимать наш заказ и подписывать договор ,  проводить весь мероприятие сам ,  чем очень мы порадовать в меню мы выбирать разнообразный блюдо и весь они быть очень вкусный стол быть богатый и яркий украшать зал отдельно не приходиться ,  интерьер очень уютный и располагающий для торжественный мероприятие все оставаться очень довольный ,  еда ,  сервис и доброжелательный атмосфера в ресторан спасибо большой алексей ,  за наш праздник если бы я приходиться второй раз выбирать ресторан ,  я не усомниться сделать выбор в польза Duplex"	positive	positive	absence	positive	positive
185	"добрый день отмечать в этот ресторан 7 март , быть банкет на 20 человек так как открываться они недавно , отзыв нет никакой , быть немного страшно идти в новый место , но так как жить рядом , решать рискнуть , и не пожалеть !!!!  заранее все оплачивать , мы помогать меню составлять индивидуально под наш запрос и бюджет к наш приход все уже быть готовый , стол накрывать , еда вынести кухня просто обалденный , порция большой , все оставаться очень довольный !! приятно удивлять программа - живой музыка ( девушка очень красиво петь ), и грузинский танцевальный коллектив , потрясающе !!!  зал очень большой ,  светлый , кроме мы там быть еще 2 банкет , но за счет большой пространство никто никто не мешать огромный плюс , что алкоголь можно с себя приносить , пробковый сбор нет в общий все оставаться очень очень довольный , спасибо вы большой за чудесный праздник , обязательно прийти к вы еще !!!!!!"	positive	positive	absence	positive	positive
186	"18 октябрь отмечать день рождение в паберти заказывать банкет на 15 человек выбирать именно этот ресторан  ,  прежде все ,  из-за он пивоварня ,  ну и ,  как оказываться ,  у друг быть дисконтный карта этот заведение  :)  пиво здесь действительно оказываться обалденный ,  просто высоко все похвала первый раз попробовать свежесваривать пиво ,  теперь ,  наверное ,  никогда больше не смочь пить обычный разливный ,  а бутылочный  -  так тем более  :))  кухня мы тоже очень порадовать заказывать много все  –  и закуска ,  и горячее … даже не мочь что-то выделять особенно все оказываться очень вкусный наш стол обслуживать сразу несколько официант ,  так что все блюдо и напиток выноситься очень оперативно ,  грязный посуда и пепельница тоже исчезать со стол молниеносно и заменяться на чистый молодец ,  ребята ,  за такой обслуживание не жалко и чаевые оставлять развлекательный программа ресторан тоже понравиться ,  не только попить  –  поесть ,  но и потанцевать удаваться ,  короче ,  быть весело  :)  подводить итог :  днюх проходить на ура ,  я и мой друг оставаться безумно довольный ,  за это огромный спасибо весь персонал паберти"	positive	positive	absence	positive	positive
187	"юбилей это тот повод ,  когда хотеться собираться только свой не большой компания в уютный заведение искать долго ,  так как по натура достаточно привередливый человек и находить это прекрасный кафе здесь быть все :  интерьер ,  вкусный необычный блюдо ,  вода на стол ,  что особенно приятный и внимательный ,  гостеприимный персонал ,  что являться редкость для наш город сказать ,  что все оставаться довольный мой выбор ,  это ничего сказать теперь это наш любимый место спасибо Mon Petit Cafe за праздник"	positive	positive	absence	positive	positive
188	"вчера быть в ресторан небо ,  что мочь сказать ,  раскладывать по пункт 1 в ресторан очень вкусный еда ,  в частность -  суша ,  ролл ,  свинная шашлык , теплый мексиканский салат ( рекомендовать ) !!!  2 слегка не уютно ,  от большой пространство и не много прохладно ( зима ),  но лето  -  это супер вид из окно !!!  3 сервис ,  на мой взгляд очень хороший ,  начинать от встреча гость до провод персонал очень вежливый  ( особенно официантка анастасия ), приветливый и хорошо знать состав блюдо ,  что не мало важно в целое очень приятный впечатление !!!  все рекомендовать !!"	positive	both	absence	positive	positive
189	"праздновать здесь юбилей подруга довольный очень великолепный вид на залив из окно ,  синий - белый интерьер зал создавать ощущение уют и чистота прекрасный атмосфера ,  уютно и тепло  ( в тот число на душа ),  отличный обслуживание что касаться кухня  -  вкусно очень соотношение цена / качество разумный живой музыка порадовать ,  девушка - певица понравиться очень и потанцевать с удовольствие ,  и просто послушать замечательно проводить время ,  обязательно быть заходить и без повод спасибо"	positive	positive	positive	positive	positive
190	"хотеть выражать огромный благодарность ресторан браво - лаудеса и отдельный спасибо ее владелец майкл !!!!! наш свадьба проходить 24.08 13 , ресторан мы посоветовать друг когда мы приходить туда первый раз мы сразу же почувствовать , что это именно то место где должный проходить наш свадьба майкл , все подробно мы рассказывать , помогать определяться со все мы отмечать в большой зал , он быть украшать просто шикарно фонтан из шарик , с потолок свисать сердце , все быть в красный тон , а про наш место я уже молчать , подсветка , шикарный цветок на стол , вообще весь украшение быть шикарный , каждый стульчик быть украшать каравай и торт мы заказывать там же , мы весь привозить гость быть заказывать фуршет что касаться меню , мы заказывать по 2150 на человек , еда быть такой огромный количество , что мы еще три день есть наш гость до сей пора вспоминать , что такой вкуснятина они еще не раз в жизнь не есть , при чем даже по прошествие два день салат оставаться свежий !!!!! а как они украшать нет слово !!!! персонал отличный !!!!! все делать не заметно , создаваться такой впечатление  , что они вообще нет вообщий ресторан шикарный , если вы захотеть отмечать свой свадьба , то советовать именно браво - лаудеса !!!!! вы не пожалеть !!!"	positive	positive	absence	positive	positive
191	"иногда заходить в этот местечко выпивать пиво с друг или вдвоем с подруга по пятница и выходной народ всегда много ,  место просто нет ,  приходиться садиться за столик маленький у окно ,  не совсем удобный ,  но если выбор нет - сходить поэтому если собираться идти вдвоем ,  заказывать столик этот у окно ,  потому что заказывать обычный столик депозит на 3000 рубль ,  дороговатый ,  обычно счет выходить у мы по 1 тысяча на человек с пиво и еда пиво вкусный ,  как правило брать вайнштефан светлый  -  уже классика ,  иногда пробовать что-то новый еда в целое вкусный ,  претензия нет ,  порция адекватный обслуживание когда как ,  иногда хромать ,  зависеть от официантка ,  на мой взгляд официант всегда должный быть приветливый и доброжелательный - от этот и зависеть мой оценка в целое хороший место ,  удобный по расположение в центр город прямо у метро ,  советовать"	positive	both	absence	both	both
192	"семейный торжество отмечать в амадеус 30 май наконец находить подходящий время ,  чтобы оставлять свой отзыв и выражать благодарность этот прекрасный ресторан очень красивый и уютный каминный зал ,  прекрасный декор и интерьер именно каминный зал мы выбирать для проведение свой праздник хотеться присоединяться ко весь положительный отзыв в адрес все персонал ресторан приятно быть работать с администратор сергей ,  хотеться выражать отдельный благодарность его старание и усилие в организация и непосредственно проведение торжество весь наш пожелание и замечание быть учитывать сергей вплоть до мелочь очень дружелюбный и внимательный коллектив официант ,  весь быть во время и ,  кстати ,  от подача блюдо до элементарный чистота на стол быть приятно общаться со весь персонал -  вежливый ,  улыбчивый и дружелюбный понравиться и кухня  - очень красивый сервировка и подача блюдо ,  да и вкус блюдо оставлять самый положительный впечатление ,  быть вкусно и относительно не дорого вобщий ,  мы оставаться очень и очень довольный ,  большой вы спасибо !!!  P S ну просто не мочь промолчать о еще один приятный момент -  в день торжество в ресторан быть оставлять пакет с подарок ,  который в итог совсем никуда и не потеряться на следующий же день администратор сергей связываться с мы и порадовать мы хороший новость"	positive	positive	positive	positive	positive
193	"очень странно ,  заказывать столик в кафе ,  приходить ,  а там ... никто в смысл никто из посетитель как будто и не в кафе приходить ,  а гость ,  и только ты там и ждать домашний интерьер  -  да ,  атмосфера ... атмосфера все-таки создаваться посетитель ,  не хватать немного лишний шум ,  голос ,  лицо ...  в целое кафе оставлять очень приятный впечатление маленький ,  уютный ,  сухарик из собственный вкусный хлеб скрашивать ожидание блюдо пиво нет ,  но кажется ,  что так и должно быть в такой формат разум искать минус и зацепка ,  и они быть ...  но впечатление формироваться на эмоция  -  они от посещение оставаться только положительный заходить с супруга и с ребенок музыка фоновый  -  радио эрмитаж погода быть жаркий ,  садиться во второй зал ,  там быть прохладный еда не разочаровывать ,  но и особенный восторг не вызывать порция приличный девушка  -  официант и кассир в один лицо ,  больший часть время быть в первый зал ,  и не всегда контролировать ,  когда нужно убирать тарелка или отреагировать на новый желание подарить карта сосед со скидка 15 %,  быть это приятно удивлять прийти еще"	both	both	absence	both	positive
194	"готовиться идти с любимая в этот ресторан ,  что бы встречаться с друг ожидать плохой ,  во многое благодаря коментарий здесь но как оказываться весь опасение быть напрасный  -  ресторан просто замечательный интерьер ,  кухня ,  персонал  -  все на уровень удивлять и почти мгновенно приносить заказ и порция ,  не огромный ,  но вполне себе большой музыка и улыбчивый официантка тоже порадовать в итог скушать 3 салат ,  рыба ,  курица ,  свинина ,  закусывать ухо и чипсы ,  да запивать пиво ,  морс и сок мы очень хорошо отдыхать и получать куча приятный эмоция ,  оставлять все 2 с маленький тысяча на четверо ,  хотя я расчитывать потратить раз два большой ,  и рад бы ,  но много в мы у же не лезть  =)  в общий рекомендовать замечательный ресторан ,  замечательный кухня и обслуживание на высота"	positive	positive	positive	positive	positive
195	"а помоему ,  очень приличный заведение очень порадовать живой музыка быть на концерт группа сегодня ночь потрясающе ребята ,  как оказываться ,  зажигать уметь на весь 100 !.  публика от малый до велмок отрываться весь вечер но за эо уже большой спасибо лично они ,  хотя и администрация бар тоже быть за что поблагодарить - концерт быть совершенно бесплатный еще там очень пикольный бармен -  внешне напоминать повар из мультик на обслуживание тоже не жаловаться ,  хотя и идеальный пока называть сложный на концерт официантка быть не дождаться ,  видимо сказываться большой сумотоха вокруг конечно ,  не мочь не отмечать пиво за он бы отдельно вводить шкала и поставлять 11 ... из 10 то быть много ,  чем отлично да и цена для заведение такой уровень не мочь не радовать - настоящий пиво от 100 руб вобщий хотеться сказать огромный спасибо администрация так держать :)"	positive	positive	positive	both	positive
